"Image_ID","Image"
"1","/media/cook/borrowing_TbjeGXN.png"
"2","/media/cook/borrowing_v62EWRX.png"
"3","/media/cook/borrowing_VwfpGIj.png"
"4","/media/cook/borrowing_YrCaxJK.png"
"5","/media/cook/borrowing_1ZJHcXa.png"
"6","/media/cook/Page_1.png"
"7","/media/cook/%E3%81%99%E3%81%8D%E3%82%84%E3%81%8D.jpg"
"8","/media/cook/%E3%81%8B%E3%81%BC%E3%81%A1%E3%82%83%E3%81%AE%E7%85%AE%E7%89%A9.jpg"
"9","/media/cook/%E3%81%8D%E3%82%85%E3%81%86%E3%82%8A%E3%81%AE%E6%B5%85%E6%BC%AC%E3%81%91.jpg"
"10","/media/cook/%E8%B1%9A%E8%82%89%E3%81%A8%E3%82%AD%E3%83%A3%E3%83%99%E3%83%84%E3%81%AE%E7%82%92%E3%82%81%E7%89%A9.jpg"
"11","/media/cook/%E5%B0%8F%E6%9D%BE%E8%8F%9C%E3%81%AE%E8%83%A1%E9%BA%BB%E5%92%8C%E3%81%88.jpg"
"12","/media/cook/%E3%81%B2%E3%81%98%E3%81%8D%E3%81%AE%E7%85%AE%E7%89%A9.jpg"
"13","/media/cook/%E3%83%8F%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B0.jpg"
"14","/media/cook/%E3%81%9F%E3%81%9F%E3%81%8D%E3%81%8D%E3%82%85%E3%81%86%E3%82%8A.jpg"
"15","/media/cook/%E3%81%A0%E3%81%97%E5%B7%BB%E3%81%8D%E5%8D%B5.jpg"
"16","/media/cook/karaage.jpg"
"17","/media/cook/%E3%81%B6%E3%82%8A%E3%81%AE%E7%85%A7%E3%82%8A%E7%84%BC%E3%81%8D.jpg"
"18","/media/cook/%E3%82%82%E3%82%84%E3%81%97%E3%81%AE%E3%83%8A%E3%83%A0%E3%83%AB.jpg"
"19","/media/cook/%E3%81%95%E3%81%A4%E3%81%BE%E3%81%84%E3%82%82%E3%81%AE%E7%94%98%E7%85%AE.jpg"
"20","/media/cook/%E3%82%B5%E3%83%90%E3%81%AE%E5%91%B3%E5%99%8C%E7%85%AE.jpg"
"21","/media/cook/%E3%81%BB%E3%81%86%E3%82%8C%E3%82%93%E8%8D%89%E3%81%AE%E8%83%A1%E9%BA%BB%E5%92%8C%E3%81%88.jpg"
"22","/media/cook/%E3%82%B8%E3%83%A3%E3%82%AC%E3%82%A4%E3%83%A2%E3%81%AE%E5%91%B3%E5%99%8C%E6%B1%81.jpg"
"23","/media/cook/%E3%81%95%E3%81%95%E3%81%BF%E3%81%AE%E6%A2%85%E8%82%89%E5%92%8C%E3%81%88.jpg"
"24","/media/cook/karaage.jpg"
"25","/media/cook/karaage_S6TBJK5.jpg"
"26","/media/cook/karaage_aMPjiRX.jpg"
"27","/media/cook/%E3%81%8D%E3%82%93%E3%81%B4%E3%82%89.jpg"
"28","/media/cook/dasimaki.jpg"
"29","/media/cook/namuru.jpg"
"30","/media/cook/%E3%81%8D%E3%82%85%E3%81%86%E3%82%8A%E3%81%AE%E5%A1%A9%E6%98%86%E5%B8%83%E5%92%8C%E3%81%88.jpg"
"31","/media/cook/kiribosi.jpg"
"32","/media/cook/%E6%98%A5%E9%9B%A8%E3%82%B5%E3%83%A9%E3%83%80.jpg"
"33","/media/cook/%E6%9E%9D%E8%B1%86%E3%81%AE%E3%82%AC%E3%83%BC%E3%83%AA%E3%83%83%E3%82%AF%E7%82%92%E3%82%81.jpg"
